ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Cal,Dol,Sd,Qz,Kfs,Pl,Kln,Chl,Ilt,R(Core),V(Core),m(Core),m(Cal),m(Dol),m(Sd),m(Qz),m(Kfs),m(Pl),m(Kln),m(Chl),m(Ilt)
limestone,2.7,575.5,578.2,2.172,4775.41,2246.64,0.0,32.0,water,0.32,0.97,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.021205750411731106,46.05888989427997,44.67712319745157,0.46058889894279975,0.46058889894279975,0.0,0.0,0.46058889894279975,0.0,0.0,0.0
limestone,2.7,578.2,580.9,2.19,5087.51,2417.7,4.8,33.0,water,0.31,0.66,0.06,0.02,0.0,0.0,0.0,0.15,0.08,0.03,0.05,0.021205750411731106,46.44059340169112,30.65079164511614,2.786435604101467,0.9288118680338223,0.0,0.0,0.0,6.9660890102536674,3.7152474721352893,1.3932178020507335
limestone,2.7,580.9,583.6,2.12,5120.57,2577.82,10.2,34.0,water,0.28,0.64,0.0,0.0,0.02,0.08,0.26,0.0,0.0,0.0,0.05,0.021205750411731106,44.95619087286995,28.77196215863677,0.0,0.0,0.8991238174573991,3.5964952698295964,11.688609626946189,0.0,0.0,0.0
limestone,2.7,583.6,586.3,2.193,4955.29,2336.02,0.0,30.0,water,0.32,0.95,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.05,0.021205750411731106,46.50421065292632,44.17900012028,0.0,0.0,0.0,0.0,0.0,0.4650421065292632,1.8601684261170528,0.0
limestone,2.7,586.3,589.0,2.188,4794.47,2262.0,0.0,32.0,water,0.32,0.89,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.021205750411731106,46.39818190086766,41.29438189177222,4.1758363710780895,0.9279636380173533,0.0,0.0,0.0,0.0,0.0,0.0
limestone,2.7,589.0,591.7,2.132,5052.62,2420.73,1.6,35.0,water,0.31,0.67,0.02,0.01,0.0,0.0,0.0,0.25,0.04,0.01,0.05,0.021205750411731106,45.21065987781072,30.291142118133184,0.9042131975562144,0.4521065987781072,0.0,0.0,0.0,11.30266496945268,1.8084263951124289,0.4521065987781072
limestone,2.7,591.7,594.4,2.128,5111.95,2472.78,1.6,34.0,water,0.31,0.67,0.04,0.0,0.0,0.0,0.0,0.26,0.02,0.01,0.05,0.021205750411731106,45.125836876163795,30.234310707029746,1.8050334750465518,0.0,0.0,0.0,0.0,11.732717587802588,0.9025167375232759,0.45125836876163794
limestone,2.7,594.4,597.1,2.205,4852.86,2294.81,0.0,30.0,water,0.32,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.021205750411731106,46.75867965786709,46.29109286128842,0.0,0.4675867965786709,0.0,0.0,0.0,0.0,0.0,0.0
limestone,2.7,597.1,599.8,2.181,4853.85,2339.09,5.0,31.0,water,0.3,0.86,0.02,0.0,0.06,0.02,0.0,0.01,0.02,0.01,0.05,0.021205750411731106,46.249741647985545,39.77477781726757,0.9249948329597109,0.0,2.7749844988791326,0.9249948329597109,0.0,0.4624974164798554,0.9249948329597109,0.4624974164798554
limestone,2.7,599.8,602.5,2.128,4668.17,2173.24,0.0,35.0,water,0.32,0.93,0.02,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.021205750411731106,45.125836876163795,41.96702829483233,0.9025167375232759,0.9025167375232759,0.0,0.0,0.0,1.3537751062849137,0.0,0.0
limestone,2.7,602.5,605.2,2.215,4883.38,2339.55,0.0,30.0,water,0.31,0.87,0.1,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.021205750411731106,46.970737161984395,40.86454133092642,4.69707371619844,0.46970737161984394,0.9394147432396879,0.0,0.0,0.0,0.0,0.0
limestone,2.7,605.2,607.9,2.198,4790.65,2258.78,4.8,32.0,water,0.32,0.85,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.021205750411731106,46.61023940498497,39.618703494237224,4.194921546448647,1.3983071821495492,0.0,0.0,0.0,0.0,0.0,1.3983071821495492
limestone,2.7,607.9,610.6,2.197,4683.63,2172.04,0.0,35.0,water,0.32,0.84,0.04,0.1,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.021205750411731106,46.58903365457324,39.13478826984152,1.8635613461829297,4.658903365457324,0.0,0.0,0.0,0.4658903365457324,0.4658903365457324,0.0
limestone,2.7,610.6,613.3,2.153,5004.15,2548.42,11.5,32.0,water,0.26,0.63,0.04,0.0,0.12,0.11,0.1,0.0,0.0,0.0,0.05,0.021205750411731106,45.65598063645707,28.763267800967956,1.8262392254582829,0.0,5.478717676374848,5.022157870010278,4.565598063645708,0.0,0.0,0.0
limestone,2.7,613.3,616.0,2.135,4778.77,2373.91,4.6,33.0,water,0.27,0.77,0.0,0.0,0.13,0.07,0.03,0.0,0.0,0.0,0.05,0.021205750411731106,45.274277129045906,34.86119338936535,0.0,0.0,5.885656026775968,3.169199399033214,1.358228313871377,0.0,0.0,0.0
limestone,1.4,782.0,783.4,2.063,4698.69,2230.53,0.0,33.0,oil,0.32,0.89,0.02,0.07,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.010995574287564275,22.6838697552451,20.18864408216814,0.453677395104902,1.5878708828671573,0.0,0.0,0.0,0.226838697552451,0.226838697552451,0.0
limestone,1.4,783.4,784.9,2.136,4805.29,2304.61,0.0,30.0,oil,0.32,0.94,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,23.486546678237293,22.077353877543054,0.23486546678237294,1.1743273339118647,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.4,784.9,786.3,2.113,4847.0,2340.73,1.6,30.0,oil,0.32,0.89,0.06,0.02,0.0,0.0,0.0,0.02,0.0,0.01,0.05,0.010995574287564275,23.233648469623315,20.67794713796475,1.3940189081773988,0.46467296939246633,0.0,0.0,0.0,0.46467296939246633,0.0,0.23233648469623316
limestone,1.4,786.3,787.8,2.094,4721.31,2250.36,3.2,32.0,oil,0.32,0.89,0.01,0.07,0.0,0.0,0.0,0.01,0.0,0.02,0.05,0.010995574287564275,23.02473255815959,20.492011976762036,0.2302473255815959,1.6117312790711715,0.0,0.0,0.0,0.2302473255815959,0.0,0.4604946511631918
limestone,1.4,787.8,789.2,2.025,4909.74,2495.58,7.9,33.0,oil,0.27,0.63,0.06,0.03,0.08,0.04,0.16,0.0,0.0,0.0,0.05,0.010995574287564275,22.266037932317655,14.027603897360123,1.3359622759390593,0.6679811379695296,1.7812830345854125,0.8906415172927062,3.562566069170825,0.0,0.0,0.0
limestone,1.4,789.2,790.7,1.977,4596.26,2181.19,0.0,35.0,oil,0.32,0.85,0.11,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.010995574287564275,21.738250366514574,18.477512811537387,2.391207540316603,0.6521475109954372,0.0,0.0,0.0,0.21738250366514575,0.0,0.0
limestone,1.4,790.7,792.1,2.108,4668.39,2227.11,0.0,33.0,oil,0.31,0.84,0.02,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,23.178670598185494,19.470083302475814,0.4635734119637099,2.7814404717822594,0.4635734119637099,0.0,0.0,0.0,0.0,0.0
limestone,1.4,792.1,793.6,2.143,4868.84,2333.01,0.0,30.0,oil,0.32,0.9,0.01,0.06,0.0,0.0,0.0,0.01,0.02,0.0,0.05,0.010995574287564275,23.56351569825024,21.207164128425216,0.2356351569825024,1.4138109418950142,0.0,0.0,0.0,0.2356351569825024,0.4712703139650048,0.0
limestone,1.4,793.6,795.0,2.038,4661.14,2241.91,1.3,33.0,oil,0.31,0.87,0.05,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,22.40898039805599,19.495812946308714,1.1204490199027997,0.8963592159222397,0.6722694119416797,0.22408980398055992,0.0,0.0,0.0,0.0
limestone,1.4,795.0,796.5,2.071,5084.98,2503.47,6.4,33.0,oil,0.31,0.58,0.02,0.08,0.0,0.0,0.0,0.27,0.01,0.04,0.05,0.010995574287564275,22.771834349545617,13.207663922736458,0.45543668699091233,1.8217467479636493,0.0,0.0,0.0,6.148395274377317,0.22771834349545617,0.9108733739818247
limestone,1.4,796.5,797.9,1.967,4732.1,2281.56,13.5,34.0,oil,0.31,0.8,0.0,0.0,0.01,0.01,0.0,0.1,0.0,0.08,0.05,0.010995574287564275,21.628294623638933,17.302635698911146,0.0,0.0,0.21628294623638933,0.21628294623638933,0.0,2.1628294623638933,0.0,1.7302635698911146
limestone,1.4,797.9,799.4,2.027,4624.29,2214.46,0.0,34.0,oil,0.31,0.84,0.06,0.06,0.03,0.0,0.0,0.01,0.0,0.0,0.05,0.010995574287564275,22.288029080892787,18.72194442794994,1.3372817448535672,1.3372817448535672,0.6686408724267836,0.0,0.0,0.22288029080892788,0.0,0.0
limestone,1.4,799.4,800.8,1.974,4601.89,2224.16,2.0,34.0,oil,0.3,0.9,0.01,0.01,0.05,0.03,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,21.705263643651882,19.534737279286695,0.21705263643651884,0.21705263643651884,1.0852631821825942,0.6511579093095564,0.0,0.0,0.0,0.0
limestone,1.4,800.8,802.3,2.014,4769.58,2472.72,5.5,32.0,oil,0.24,0.61,0.01,0.0,0.24,0.06,0.02,0.02,0.03,0.01,0.05,0.010995574287564275,22.14508661515445,13.508502835244215,0.22145086615154452,0.0,5.314820787637068,1.328705196909267,0.44290173230308905,0.44290173230308905,0.6643525984546335,0.22145086615154452
limestone,1.4,802.3,803.7,2.116,4731.33,2257.96,0.0,32.0,oil,0.32,0.86,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,23.266635192486007,20.009306265537965,1.1633317596243005,2.0939971673237405,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.4,803.7,805.2,2.086,4884.12,2349.85,6.4,31.0,oil,0.32,0.78,0.1,0.02,0.0,0.0,0.0,0.03,0.03,0.04,0.05,0.010995574287564275,22.936767963859076,17.89067901181008,2.2936767963859075,0.4587353592771815,0.0,0.0,0.0,0.6881030389157723,0.6881030389157723,0.917470718554363
limestone,1.4,805.2,806.6,2.142,4763.56,2274.12,0.0,31.0,oil,0.32,0.91,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,23.552520123962676,21.432793312806037,0.0,2.119726811156641,0.0,0.0,0.0,0.0,0.0,0.0
limestone,1.4,806.6,808.1,2.09,4946.59,2404.15,22.5,30.0,oil,0.32,0.74,0.01,0.0,0.0,0.0,0.0,0.1,0.01,0.14,0.05,0.010995574287564275,22.980750261009334,17.005755193146907,0.22980750261009333,0.0,0.0,0.0,0.0,2.2980750261009333,0.22980750261009333,3.217305036541307
limestone,1.4,808.1,809.5,2.037,4671.58,2222.19,0.0,33.0,oil,0.32,0.91,0.03,0.04,0.01,0.0,0.0,0.0,0.01,0.0,0.05,0.010995574287564275,22.39798482376843,20.38216618962927,0.6719395447130528,0.8959193929507372,0.2239798482376843,0.0,0.0,0.0,0.2239798482376843,0.0
limestone,1.4,809.5,811.0,2.182,4813.16,2312.88,0.0,30.0,oil,0.32,0.89,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,23.992343095465248,21.353185354964072,0.0,2.3992343095465247,0.2399234309546525,0.0,0.0,0.0,0.0,0.0
limestone,2.4,811.0,813.4,2.242,5107.99,2505.55,6.4,30.0,water,0.29,0.66,0.03,0.05,0.06,0.0,0.0,0.14,0.02,0.04,0.05,0.01884955592153876,42.2607043760899,27.892064888219334,1.2678211312826968,2.113035218804495,2.5356422625653936,0.0,0.0,5.916498612652586,0.8452140875217979,1.6904281750435959
limestone,2.4,813.4,815.9,2.204,4861.88,2301.39,0.0,31.0,water,0.32,0.94,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.01884955592153876,41.54442125107143,39.051755976007136,0.0,1.2463326375321429,0.0,0.0,0.0,1.2463326375321429,0.0,0.0
limestone,2.4,815.9,818.3,2.306,4814.6,2258.69,0.0,32.0,water,0.32,0.81,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01884955592153876,43.46707595506838,35.20833152360539,0.8693415191013676,7.389402912361625,0.0,0.0,0.0,0.0,0.0,0.0
limestone,2.4,818.3,820.8,2.169,4797.8,2265.34,2.1,32.0,water,0.32,0.96,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.05,0.01884955592153876,40.88468679381757,39.249299322064864,0.0,0.4088468679381757,0.0,0.8176937358763514,0.0,0.4088468679381757,0.0,0.0
limestone,2.4,820.8,823.2,2.15,5075.71,2432.99,9.6,34.0,water,0.31,0.64,0.01,0.02,0.0,0.0,0.0,0.23,0.04,0.06,0.05,0.01884955592153876,40.52654523130833,25.936988948037335,0.40526545231308336,0.8105309046261667,0.0,0.0,0.0,9.321105403200917,1.6210618092523335,2.4315927138785
limestone,2.4,823.2,825.7,2.199,4796.49,2248.95,1.6,32.0,water,0.32,0.93,0.0,0.04,0.0,0.0,0.0,0.01,0.01,0.01,0.05,0.01884955592153876,41.45017347146373,38.54866132846127,0.0,1.6580069388585492,0.0,0.0,0.0,0.4145017347146373,0.4145017347146373,0.4145017347146373
limestone,2.4,825.7,828.1,2.135,4987.06,2415.84,15.0,33.0,water,0.31,0.79,0.0,0.0,0.0,0.1,0.0,0.09,0.01,0.01,0.05,0.01884955592153876,40.24380189248525,31.79260349506335,0.0,0.0,0.0,4.024380189248525,0.0,3.6219421703236723,0.40243801892485254,0.40243801892485254
limestone,2.4,828.1,830.6,2.145,4736.71,2218.82,0.0,33.0,water,0.32,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.01884955592153876,40.43229745170064,39.623651502666625,0.0,0.0,0.0,0.0,0.0,0.8086459490340129,0.0,0.0
limestone,2.4,830.6,833.0,2.2,4762.53,2235.53,0.0,33.0,water,0.32,0.87,0.06,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.01884955592153876,41.469023027385276,36.07805003382519,2.4881413816431164,2.4881413816431164,0.0,0.0,0.0,0.41469023027385277,0.0,0.0
limestone,2.4,833.0,835.5,2.163,5012.65,2432.52,1.6,33.0,water,0.29,0.67,0.05,0.02,0.06,0.0,0.01,0.14,0.04,0.01,0.05,0.01884955592153876,40.77158945828833,27.316964937053186,2.038579472914417,0.8154317891657666,2.4462953674973,0.0,0.4077158945828833,5.708022524160367,1.6308635783315333,0.4077158945828833
limestone,2.4,835.5,837.9,2.127,4612.69,2132.37,0.0,35.0,water,0.32,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.0,0.05,0.01884955592153876,40.09300544511294,39.291145336210676,0.0,0.8018601089022588,0.0,0.0,0.0,0.0,0.0,-0.0
limestone,2.4,837.9,840.4,2.159,5072.41,2385.47,11.2,34.0,water,0.32,0.62,0.04,0.02,0.0,0.0,0.0,0.14,0.11,0.07,0.05,0.01884955592153876,40.696191234602175,25.23163856545335,1.627847649384087,0.8139238246920435,0.0,0.0,0.0,5.697466772844305,4.476581035806239,2.8487333864221527
limestone,2.4,840.4,842.8,2.177,4794.83,2263.79,0.0,32.0,water,0.32,0.92,0.06,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.01884955592153876,41.03548324118988,37.75264458189469,2.4621289944713927,0.4103548324118988,0.0,0.0,0.4103548324118988,0.0,0.0,0.0
limestone,2.4,842.8,845.3,2.226,5085.81,2410.78,24.1,30.0,water,0.32,0.64,0.07,0.0,0.0,0.0,0.0,0.06,0.08,0.15,0.05,0.01884955592153876,41.959111481345275,26.853831348060975,2.9371378036941693,0.0,0.0,0.0,0.0,2.5175466888807163,3.356728918507622,6.293866722201791
limestone,2.4,845.3,847.7,2.171,4814.39,2264.05,0.0,32.0,water,0.32,0.95,0.01,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.05,0.01884955592153876,40.92238590566064,38.876266610377606,0.4092238590566064,0.4092238590566064,0.0,0.0,0.0,0.8184477181132128,0.4092238590566064,0.0
limestone,2.4,847.7,850.2,2.233,4910.69,2360.99,1.2,30.0,water,0.31,0.82,0.12,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.05,0.01884955592153876,42.09105837279605,34.51466786569276,5.0509270047355255,1.2627317511838814,0.841821167455921,0.4209105837279605,0.0,0.0,0.0,0.0
limestone,2.4,850.2,852.6,2.204,4733.83,2245.09,0.0,33.0,water,0.3,0.85,0.03,0.07,0.04,0.0,0.01,0.0,0.0,0.0,0.05,0.01884955592153876,41.54442125107143,35.31275806341071,1.2463326375321429,2.908109487575,1.6617768500428571,0.0,0.4154442125107143,0.0,0.0,0.0
limestone,2.4,852.6,855.1,2.196,4881.67,2316.56,1.6,30.0,water,0.32,0.97,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.05,0.01884955592153876,41.39362480369912,40.15181605958814,0.0,0.0,0.0,0.0,0.0,0.8278724960739824,0.0,0.4139362480369912
limestone,2.4,855.1,857.5,2.204,4835.79,2288.29,0.0,31.0,water,0.32,0.91,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01884955592153876,41.54442125107143,37.805423338475,2.908109487575,0.8308884250214286,0.0,0.0,0.0,0.0,0.0,0.0
limestone,2.4,857.5,860.0,2.196,4866.73,2305.72,0.0,30.0,water,0.32,0.99,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.01884955592153876,41.39362480369912,40.97968855566213,0.0,0.0,0.0,0.0,0.0,0.4139362480369912,0.0,0.0
limestone,2.4,1188.0,1190.3,2.231,5074.22,2582.77,15.0,27.0,oil,0.28,0.73,0.0,0.07,0.08,0.12,0.0,0.0,0.0,0.0,0.05,0.01884955592153876,42.053359260952966,30.698952260495666,0.0,2.943735148266708,3.3642687408762373,5.046403111314356,0.0,0.0,0.0,0.0
limestone,2.4,1190.3,1192.7,2.178,4915.76,2369.73,0.0,28.0,oil,0.32,0.96,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.01884955592153876,41.05433279711142,39.412159485226965,0.0,1.2316299839133427,0.0,0.0,0.0,0.0,0.4105433279711142,0.0
limestone,2.4,1192.7,1195.0,2.241,5237.77,2592.86,3.2,25.0,oil,0.32,0.86,0.01,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.05,0.01884955592153876,42.241854820168356,36.32799514534479,0.42241854820168356,0.0,0.0,0.0,0.0,4.224185482016836,0.42241854820168356,0.8448370964033671
limestone,2.4,1195.0,1197.4,2.125,5061.45,2583.71,12.6,30.0,oil,0.28,0.65,0.04,0.05,0.06,0.08,0.12,0.0,0.0,0.0,0.05,0.01884955592153876,40.05530633326986,26.03594911662541,1.6022122533307945,2.0027653166634933,2.4033183799961915,3.204424506661589,4.806636759992383,0.0,0.0,0.0
limestone,2.4,1197.4,1199.7,2.097,4688.36,2423.15,0.0,30.0,oil,0.24,0.71,0.02,0.02,0.24,0.0,0.01,0.0,0.0,0.0,0.05,0.01884955592153876,39.52751876746677,28.064538324901406,0.7905503753493355,0.7905503753493355,9.486604504192025,0.0,0.39527518767466774,0.0,0.0,0.0
limestone,2.4,1199.7,1202.1,2.243,5039.64,2455.39,0.0,27.0,oil,0.32,0.85,0.06,0.06,0.0,0.0,0.0,0.02,0.01,0.0,0.05,0.01884955592153876,42.27955393201143,35.93762084220972,2.536773235920686,2.536773235920686,0.0,0.0,0.0,0.8455910786402286,0.4227955393201143,0.0
limestone,2.4,1202.1,1204.4,2.236,4988.2,2437.32,0.3,27.0,oil,0.32,0.9,0.01,0.06,0.01,0.01,0.01,0.0,0.0,0.0,0.05,0.01884955592153876,42.14760704056067,37.9328463365046,0.42147607040560675,2.5288564224336403,0.42147607040560675,0.42147607040560675,0.42147607040560675,0.0,0.0,0.0
limestone,2.4,1204.4,1206.8,2.176,5442.46,2750.85,8.0,27.0,oil,0.3,0.62,0.04,0.0,0.0,0.0,0.0,0.29,0.0,0.05,0.05,0.01884955592153876,41.016633685268346,25.430312884866375,1.6406653474107338,0.0,0.0,0.0,0.0,11.89482376872782,0.0,2.0508316842634176
limestone,2.4,1206.8,1209.1,2.123,4878.21,2489.17,0.0,29.0,oil,0.27,0.74,0.05,0.01,0.14,0.0,0.06,0.0,0.0,0.0,0.05,0.01884955592153876,40.01760722142679,29.61302934385583,2.00088036107134,0.40017607221426793,5.602465010999752,0.0,2.4010564332856075,0.0,0.0,0.0
limestone,2.4,1209.1,1211.5,2.251,5174.84,2513.24,3.2,25.0,oil,0.32,0.89,0.02,0.01,0.0,0.0,0.0,0.01,0.05,0.02,0.05,0.01884955592153876,42.430350379383746,37.76301183765153,0.8486070075876749,0.42430350379383747,0.0,0.0,0.0,0.42430350379383747,2.1215175189691875,0.8486070075876749
limestone,2.4,1211.5,1213.8,2.301,5073.25,2478.38,0.0,25.0,oil,0.32,0.91,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01884955592153876,43.37282817546069,39.469273639669225,1.3011848452638206,2.602369690527641,0.0,0.0,0.0,0.0,0.0,0.0
limestone,2.4,1213.8,1216.2,2.19,4996.3,2450.77,3.2,27.0,oil,0.31,0.9,0.04,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.05,0.01884955592153876,41.28052746816988,37.152474721352895,1.6512210987267952,0.4128052746816988,0.4128052746816988,0.4128052746816988,0.4128052746816988,0.4128052746816988,0.0,0.4128052746816988
limestone,2.4,1216.2,1218.5,2.111,4855.12,2336.72,1.6,30.0,oil,0.32,0.91,0.03,0.02,0.0,0.0,0.0,0.02,0.01,0.01,0.05,0.01884955592153876,39.79141255036833,36.21018542083518,1.1937423765110498,0.7958282510073665,0.0,0.0,0.0,0.7958282510073665,0.39791412550368327,0.39791412550368327
limestone,2.4,1218.5,1220.9,2.267,5058.54,2479.52,0.2,26.0,oil,0.32,0.85,0.09,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.01884955592153876,42.73194327412837,36.32215178300911,3.845874894671553,2.1365971637064187,0.0,0.4273194327412837,0.0,0.0,0.0,0.0
limestone,2.4,1220.9,1223.2,2.166,4847.44,2330.73,3.2,29.0,oil,0.32,0.93,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.01884955592153876,40.828138126052956,37.97016845722925,0.0,2.041406906302648,0.0,0.0,0.0,0.0,0.0,0.8165627625210591
limestone,2.4,1223.2,1225.6,2.186,4915.08,2389.56,0.0,29.0,oil,0.31,0.86,0.03,0.07,0.01,0.0,0.01,0.02,0.0,0.0,0.05,0.01884955592153876,41.20512924448372,35.436411150256,1.2361538773345115,2.8843590471138607,0.41205129244483724,0.0,0.41205129244483724,0.8241025848896745,0.0,0.0
limestone,2.4,1225.6,1227.9,2.235,5225.66,2511.64,33.7,27.0,oil,0.32,0.53,0.09,0.0,0.0,0.0,0.0,0.04,0.13,0.21,0.05,0.01884955592153876,42.128757484639124,22.328241466858735,3.791588173617521,0.0,0.0,0.0,0.0,1.685150299385565,5.476738473003087,8.847039071774216
limestone,2.4,1227.9,1230.3,2.21,4994.47,2440.58,0.0,26.0,oil,0.32,0.96,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.01884955592153876,41.65751858660065,39.991217843136624,1.2497255575980195,0.0,0.4165751858660065,0.0,0.0,0.0,0.0,0.0
limestone,2.4,1230.3,1232.6,2.241,5021.59,2445.89,0.0,27.0,oil,0.32,0.85,0.08,0.05,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.01884955592153876,42.241854820168356,35.9055765971431,3.3793483856134685,2.112092741008418,0.0,0.0,0.0,0.42241854820168356,0.42241854820168356,0.0
limestone,2.4,1232.6,1235.0,2.153,5181.5,2540.9,30.5,28.0,oil,0.31,0.62,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19,0.05,0.01884955592153876,40.58309389907295,25.16151821742523,0.0,0.0,0.0,0.0,0.0,6.087464084860942,1.6233237559629181,7.71078784082386
limestone,1.4,1235.0,1236.3,2.307,5450.0,2845.43,14.7,25.0,water,0.27,0.58,0.04,0.04,0.09,0.17,0.08,0.0,0.0,0.0,0.05,0.010995574287564275,25.36678988141078,14.712738131218252,1.0146715952564314,1.0146715952564314,2.2830110893269704,4.312354279839833,2.0293431905128627,0.0,0.0,0.0
limestone,1.4,1236.3,1237.7,2.221,5279.52,2584.99,6.4,30.0,water,0.31,0.64,0.05,0.02,0.0,0.0,0.0,0.23,0.02,0.04,0.05,0.010995574287564275,24.421170492680258,15.629549115315365,1.2210585246340129,0.48842340985360516,0.0,0.0,0.0,5.616869213316459,0.48842340985360516,0.9768468197072103
limestone,1.4,1237.7,1239.0,2.36,5365.53,2513.78,20.9,26.0,water,0.33,0.65,0.0,0.01,0.0,0.0,0.0,0.01,0.2,0.13,0.05,0.010995574287564275,25.949555318651687,16.867210957123596,0.0,0.25949555318651685,0.0,0.0,0.0,0.25949555318651685,5.189911063730338,3.3734421914247195
limestone,1.4,1239.0,1240.4,2.323,5572.72,2693.66,9.6,26.0,water,0.32,0.6,0.01,0.04,0.0,0.0,0.0,0.15,0.14,0.06,0.05,0.010995574287564275,25.54271907001181,15.325631442007085,0.2554271907001181,1.0217087628004724,0.0,0.0,0.0,3.831407860501771,3.5759806698016536,1.5325631442007086
limestone,1.4,1240.4,1241.7,2.252,4984.27,2385.77,0.0,28.0,water,0.32,0.94,0.03,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.010995574287564275,24.762033295594748,23.27631129785906,0.7428609988678424,0.495240665911895,0.0,0.0,0.0,0.2476203329559475,0.0,0.0
limestone,1.4,1241.7,1243.1,2.293,5471.97,2726.87,3.2,26.0,water,0.31,0.67,0.05,0.03,0.0,0.0,0.0,0.23,0.0,0.02,0.05,0.010995574287564275,25.212851841384886,16.892610733727874,1.2606425920692443,0.7563855552415466,0.0,0.0,0.0,5.798955923518524,0.0,0.5042570368276977
limestone,1.4,1243.1,1244.4,2.259,5037.76,2454.68,0.9,28.0,water,0.31,0.81,0.12,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.05,0.010995574287564275,24.839002315607697,20.119591875642236,2.9806802778729233,0.49678004631215394,0.49678004631215394,0.49678004631215394,0.24839002315607697,0.0,0.0,0.0
limestone,1.4,1244.4,1245.8,2.388,5133.22,2530.04,1.1,25.0,water,0.3,0.8,0.0,0.12,0.06,0.02,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,26.25743139870349,21.005945118962792,0.0,3.1508917678444184,1.5754458839222092,0.5251486279740698,0.0,0.0,0.0,0.0
limestone,1.4,1245.8,1247.1,2.348,5242.86,2559.25,1.6,26.0,water,0.32,0.78,0.03,0.09,0.0,0.0,0.0,0.09,0.0,0.01,0.05,0.010995574287564275,25.817608427200916,20.137734573216715,0.7745282528160274,2.3235847584480824,0.0,0.0,0.0,2.3235847584480824,0.0,0.25817608427200917
limestone,1.4,1247.1,1248.5,2.293,5041.89,2455.72,0.0,26.0,water,0.31,0.91,0.02,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.010995574287564275,25.212851841384886,22.943695175660245,0.5042570368276977,0.7563855552415466,1.0085140736553955,0.0,0.0,0.0,0.0,0.0
limestone,1.4,1248.5,1249.8,2.257,4988.09,2371.71,0.0,28.0,water,0.32,0.96,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.05,0.010995574287564275,24.81701116703257,23.824330720351266,0.0,0.4963402233406514,0.0,0.0,0.0,0.0,0.4963402233406514,0.0
