ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Cal,Dol,Mgs,Qz,Kfs,Pl,Kln,Chl,Ilt,R(Core),V(Core),m(Core),m(Cal),m(Dol),m(Mgs),m(Qz),m(Kfs),m(Pl),m(Kln),m(Chl),m(Ilt)
dolomite,2.9,1100.7,1103.6,2.975,5332.59,2736.92,3.4,23.0,water,0.29,0.02,0.9,0.01,0.01,0.02,0.02,0.0,0.02,0.0,0.05,0.022776546738526002,67.76022654711485,1.355204530942297,60.98420389240337,0.6776022654711485,0.6776022654711485,1.355204530942297,1.355204530942297,0.0,1.355204530942297,0.0
dolomite,2.9,1103.6,1106.5,2.925,5161.38,2617.12,1.6,25.0,water,0.29,0.08,0.88,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.022776546738526002,66.62139921018856,5.329711936815085,58.62683130496593,1.9986419763056567,0.0,0.0,0.0,0.0,0.0,0.6662139921018856
dolomite,2.9,1106.5,1109.4,3.057,5461.32,2821.88,3.2,20.0,water,0.29,0.06,0.84,0.05,0.0,0.0,0.0,0.02,0.01,0.02,0.05,0.022776546738526002,69.627903379674,4.177674202780439,58.48743883892615,3.4813951689837,0.0,0.0,0.0,1.3925580675934799,0.6962790337967399,1.3925580675934799
dolomite,2.9,1109.4,1112.3,3.038,5503.68,2877.11,0.0,21.0,water,0.28,0.02,0.82,0.09,0.0,0.0,0.07,0.0,0.0,0.0,0.05,0.022776546738526002,69.19514899164199,1.3839029798328397,56.74002217314643,6.227563409247779,0.0,0.0,4.84366042941494,0.0,0.0,0.0
dolomite,2.9,1112.3,1115.2,2.91,5161.5,2662.32,0.0,25.0,water,0.27,0.03,0.87,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.05,0.022776546738526002,66.27975100911067,1.98839253027332,57.66338337792628,0.0,3.97678506054664,0.0,2.6511900403644266,0.0,0.0,0.0
dolomite,2.9,1115.2,1118.1,2.931,5291.36,2723.33,9.3,24.0,water,0.29,0.08,0.81,0.02,0.0,0.05,0.04,0.0,0.0,0.0,0.05,0.022776546738526002,66.75805849061972,5.340644679249578,54.074027377401976,1.3351611698123944,0.0,3.337902924530986,2.670322339624789,0.0,0.0,0.0
dolomite,2.9,1118.1,1121.0,3.016,5433.04,2787.73,4.8,21.0,water,0.29,0.06,0.83,0.02,0.0,0.0,0.0,0.04,0.02,0.03,0.05,0.022776546738526002,68.69406496339442,4.121643897803665,57.01607391961737,1.3738812992678886,0.0,0.0,0.0,2.747762598535777,1.3738812992678886,2.0608219489018325
dolomite,2.9,1121.0,1123.9,3.003,5307.89,2710.82,1.6,22.0,water,0.29,0.1,0.86,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.022776546738526002,68.39796985579359,6.839796985579359,58.822254075982485,1.367959397115872,0.0,0.0,0.0,0.0,0.683979698557936,0.683979698557936
dolomite,2.9,1123.9,1126.8,3.039,5467.01,2861.14,0.0,20.0,water,0.28,0.07,0.82,0.01,0.03,0.0,0.07,0.0,0.0,0.0,0.05,0.022776546738526002,69.21792553838053,4.845254787686637,56.758698941472026,0.6921792553838053,2.0765377661514157,0.0,4.845254787686637,0.0,0.0,0.0
dolomite,2.9,1126.8,1129.7,3.022,5604.23,2929.3,8.0,21.0,water,0.28,0.01,0.66,0.13,0.0,0.0,0.0,0.15,0.0,0.05,0.05,0.022776546738526002,68.83072424382559,0.6883072424382559,45.42827800092489,8.947994151697326,0.0,0.0,0.0,10.324608636573837,0.0,3.4415362121912794
dolomite,2.9,1129.7,1132.6,2.993,5645.69,2978.11,6.4,21.0,water,0.27,0.03,0.59,0.06,0.03,0.07,0.06,0.1,0.02,0.04,0.05,0.022776546738526002,68.17020438840832,2.0451061316522496,40.22042058916091,4.090212263304499,2.0451061316522496,4.771914307188583,4.090212263304499,6.817020438840832,1.3634040877681666,2.726808175536333
dolomite,2.9,1132.6,1135.5,2.954,5224.44,2663.63,0.0,24.0,water,0.29,0.09,0.86,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.022776546738526002,67.28191906560582,6.055372715904523,57.862450396421,3.364095953280291,0.0,0.0,0.0,0.0,0.0,0.0
dolomite,2.9,1135.5,1138.4,2.981,5293.29,2719.86,0.0,23.0,water,0.29,0.0,0.97,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.05,0.022776546738526002,67.89688582754601,0.0,65.85997925271963,0.0,0.6789688582754602,0.0,1.3579377165509203,0.0,0.0,0.0
dolomite,2.9,1138.4,1141.3,2.925,5186.78,2677.96,0.2,25.0,water,0.27,0.03,0.83,0.07,0.05,0.01,0.01,0.0,0.0,0.0,0.05,0.022776546738526002,66.62139921018856,1.9986419763056567,55.2957613444565,4.6634979447132,3.331069960509428,0.6662139921018856,0.6662139921018856,0.0,0.0,0.0
dolomite,2.9,1141.3,1144.2,2.919,5344.09,2737.82,11.2,24.0,water,0.29,0.18,0.51,0.11,0.0,0.0,0.0,0.13,0.0,0.07,0.05,0.022776546738526002,66.4847399297574,11.96725318735633,33.907217364176276,7.313321392273314,0.0,0.0,0.0,8.643016190868462,0.0,4.653931795083018
dolomite,2.9,1144.2,1147.1,2.928,5279.81,2663.93,0.0,25.0,water,0.29,0.03,0.87,0.03,0.0,0.0,0.0,0.02,0.05,0.0,0.05,0.022776546738526002,66.68972885040414,2.000691865512124,58.0200640998516,2.000691865512124,0.0,0.0,0.0,1.3337945770080828,3.334486442520207,0.0
dolomite,2.9,1147.1,1150.0,2.981,5271.18,2695.85,1.6,23.0,water,0.29,0.05,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.022776546738526002,67.89688582754601,3.394844291377301,61.786166103066876,2.0369065748263804,0.0,0.0,0.0,0.0,0.0,0.6789688582754602
dolomite,2.6,1304.0,1306.5,3.022,5372.92,2763.76,4.8,21.0,water,0.29,0.08,0.84,0.03,0.0,0.0,0.0,0.02,0.0,0.03,0.05,0.02042035224833366,61.71030449446431,4.936824359557145,51.83665577535002,1.8513091348339292,0.0,0.0,0.0,1.2342060898892862,0.0,1.8513091348339292
dolomite,2.6,1306.5,1309.1,3.035,5412.52,2826.81,0.0,21.0,water,0.28,0.02,0.85,0.08,0.03,0.0,0.02,0.0,0.0,0.0,0.05,0.02042035224833366,61.97576907369265,1.239515381473853,52.67940371263875,4.958061525895412,1.8592730722107795,0.0,1.239515381473853,0.0,0.0,0.0
dolomite,2.6,1309.1,1311.6,2.931,5470.35,2790.9,6.4,23.0,water,0.29,0.24,0.43,0.1,0.0,0.0,0.0,0.15,0.04,0.04,0.05,0.02042035224833366,59.85205243986595,14.364492585567827,25.73638254914236,5.985205243986595,0.0,0.0,0.0,8.977807865979893,2.394082097594638,2.394082097594638
dolomite,2.6,1311.6,1314.2,2.998,5390.7,2769.19,0.0,22.0,water,0.29,0.07,0.84,0.04,0.0,0.0,0.0,0.04,0.01,0.0,0.05,0.02042035224833366,61.22021604050431,4.285415122835302,51.42498147402362,2.4488086416201726,0.0,0.0,0.0,2.4488086416201726,0.6122021604050432,0.0
dolomite,2.6,1314.2,1316.7,2.929,5297.03,2684.43,17.1,24.0,water,0.29,0.18,0.5,0.13,0.0,0.01,0.0,0.04,0.04,0.1,0.05,0.02042035224833366,59.811211735369284,10.76601811236647,29.905605867684642,7.775457525598007,0.0,0.5981121173536929,0.0,2.3924484694147714,2.3924484694147714,5.981121173536929
dolomite,2.6,1316.7,1319.3,3.012,5320.31,2756.27,1.6,21.0,water,0.28,0.1,0.84,0.01,0.04,0.01,0.0,0.0,0.0,0.0,0.05,0.02042035224833366,61.506100971980985,6.150610097198099,51.66512481646402,0.6150610097198098,2.4602440388792393,0.6150610097198098,0.0,0.0,0.0,0.0
dolomite,2.6,1319.3,1321.8,2.963,5455.06,2936.24,21.4,22.0,water,0.24,0.0,0.61,0.12,0.1,0.16,0.01,0.0,0.0,0.0,0.05,0.02042035224833366,60.50550371181263,0.0,36.908357264205705,7.260660445417515,6.050550371181263,9.680880593890022,0.6050550371181264,0.0,0.0,0.0
dolomite,2.6,1321.8,1324.4,3.035,5470.64,2837.65,0.0,21.0,water,0.29,0.01,0.88,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.02042035224833366,61.97576907369265,0.6197576907369265,54.538676784849535,3.718546144421559,0.0,0.0,0.0,3.098788453684633,0.0,0.0
dolomite,2.6,1324.4,1326.9,3.035,5592.29,2876.14,8.0,20.0,water,0.29,0.07,0.7,0.01,0.0,0.0,0.0,0.13,0.04,0.05,0.05,0.02042035224833366,61.97576907369265,4.338303835158486,43.38303835158486,0.6197576907369265,0.0,0.0,0.0,8.056849979580045,2.479030762947706,3.098788453684633
dolomite,2.6,1326.9,1329.5,2.917,5542.56,2958.6,14.3,23.0,water,0.26,0.09,0.49,0.12,0.03,0.15,0.12,0.0,0.0,0.0,0.05,0.02042035224833366,59.56616750838928,5.360955075755035,29.187422079110746,7.147940101006713,1.7869850252516783,8.934925126258392,7.147940101006713,0.0,0.0,0.0
dolomite,2.6,1329.5,1332.0,2.943,5246.6,2707.7,3.7,24.0,water,0.28,0.04,0.85,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.05,0.02042035224833366,60.09709666684596,2.4038838666738385,51.082532166819064,2.4038838666738385,1.8029129000053787,1.8029129000053787,0.6009709666684596,0.0,0.0,0.0
dolomite,2.6,1332.0,1334.6,3.059,5412.24,2809.19,0.0,20.0,water,0.28,0.01,0.96,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.02042035224833366,62.465857527652666,0.6246585752765267,59.96722322654656,0.6246585752765267,1.2493171505530534,0.0,0.0,0.0,0.0,0.0
dolomite,2.6,1334.6,1337.1,3.04,5562.62,2865.53,6.4,21.0,water,0.29,0.07,0.62,0.17,0.0,0.0,0.0,0.04,0.06,0.04,0.05,0.02042035224833366,62.07787083493432,4.345450958445403,38.48827991765928,10.553238041938835,0.0,0.0,0.0,2.483114833397373,3.7246722500960594,2.483114833397373
dolomite,2.6,1337.1,1339.7,3.022,5403.09,2784.48,6.4,21.0,water,0.29,0.05,0.84,0.03,0.0,0.0,0.0,0.04,0.0,0.04,0.05,0.02042035224833366,61.71030449446431,3.0855152247232156,51.83665577535002,1.8513091348339292,0.0,0.0,0.0,2.4684121797785723,0.0,2.4684121797785723
dolomite,2.6,1339.7,1342.2,2.933,5236.28,2681.4,2.4,24.0,water,0.28,0.09,0.82,0.01,0.02,0.01,0.01,0.03,0.0,0.01,0.05,0.02042035224833366,59.89289314436262,5.390360382992635,49.112172378377345,0.5989289314436261,1.1978578628872523,0.5989289314436261,0.5989289314436261,1.7967867943308784,0.0,0.5989289314436261
dolomite,2.6,1342.2,1344.8,2.932,5456.23,2845.19,7.4,24.0,water,0.28,0.08,0.58,0.14,0.01,0.05,0.05,0.07,0.01,0.01,0.05,0.02042035224833366,59.87247279211429,4.789797823369143,34.72603421942628,8.382146190896002,0.5987247279211428,2.9936236396057145,2.9936236396057145,4.191073095448001,0.5987247279211428,0.5987247279211428
dolomite,2.6,1344.8,1347.3,2.969,5393.17,2846.6,9.6,22.0,water,0.26,0.05,0.7,0.04,0.08,0.08,0.02,0.02,0.01,0.0,0.05,0.02042035224833366,60.62802582530263,3.031401291265132,42.439618077711835,2.4251210330121054,4.850242066024211,4.850242066024211,1.2125605165060527,1.2125605165060527,0.6062802582530263,0.0
dolomite,2.6,1347.3,1349.9,2.902,5102.24,2721.27,0.8,24.0,water,0.23,0.06,0.67,0.02,0.2,0.01,0.04,0.0,0.0,0.0,0.05,0.02042035224833366,59.259862224664275,3.5555917334798566,39.70410769052506,1.1851972444932855,11.851972444932855,0.5925986222466427,2.370394488986571,0.0,0.0,0.0
dolomite,2.6,1349.9,1352.4,2.917,5208.82,2685.32,1.0,25.0,water,0.28,0.2,0.57,0.17,0.03,0.02,0.01,0.0,0.0,0.0,0.05,0.02042035224833366,59.56616750838928,11.913233501677857,33.95271547978189,10.126248476426177,1.7869850252516783,1.1913233501677856,0.5956616750838928,0.0,0.0,0.0
dolomite,2.6,1352.4,1355.0,2.921,5203.14,2676.53,3.2,25.0,water,0.28,0.01,0.89,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.05,0.02042035224833366,59.64784891738261,0.5964784891738261,53.08658553647052,1.7894354675214783,1.7894354675214783,1.7894354675214783,0.5964784891738261,0.0,0.0,0.0
