ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Qz,Cal,Dol,Kfs,Pl,Bt,Glt,R(Core),V(Core),m(Core),w(Qz),w(Cal),w(Dol),w(Kfs),w(Pl),w(Bt),w(Glt)
sandstone,2.3,909.6,911.9,2.362,4824.33,2826.25,8.5,29.0,water,0.13,0.53,0.2,0.01,0.03,0.2,0.01,0.02,0.05,0.01806415775814131,42.66754062472978,0.53,0.2,0.01,0.03,0.2,0.01,0.02
sandstone,2.3,911.9,914.2,2.402,4796.8,2924.93,3.9,27.0,water,0.09,0.66,0.01,0.16,0.04,0.13,0.0,0.0,0.05,0.01806415775814131,43.390106935055435,0.66,0.01,0.16,0.04,0.13,0.0,0.0
sandstone,2.3,914.2,916.5,2.356,4443.23,2829.16,2.9,28.0,water,0.01,0.95,0.0,0.0,0.03,0.02,0.0,0.0,0.05,0.01806415775814131,42.55915567818093,0.95,0.0,0.0,0.03,0.02,0.0,0.0
sandstone,2.3,916.5,918.8,2.245,5146.13,2959.69,13.9,34.0,water,0.14,0.37,0.0,0.0,0.07,0.53,0.01,0.02,0.05,0.01806415775814131,40.55403416702724,0.37,0.0,0.0,0.07,0.53,0.01,0.02
sandstone,2.3,918.8,921.1,2.343,4425.42,2790.66,3.5,29.0,water,0.02,0.92,0.01,0.0,0.03,0.02,0.02,0.0,0.05,0.01806415775814131,42.32432162732509,0.92,0.01,0.0,0.03,0.02,0.02,0.0
sandstone,2.3,921.1,923.4,2.418,5270.06,3188.98,43.8,25.0,water,0.12,0.49,0.0,0.07,0.22,0.22,0.0,0.0,0.05,0.01806415775814131,43.67913345918569,0.49,0.0,0.07,0.22,0.22,0.0,0.0
sandstone,2.3,923.4,925.7,2.288,4270.72,2650.87,2.8,32.0,water,0.02,0.93,0.0,0.04,0.0,0.01,0.01,0.01,0.05,0.01806415775814131,41.33079295062732,0.93,0.0,0.04,0.0,0.01,0.01,0.01
sandstone,2.3,925.7,928.0,2.362,4425.28,2818.76,2.6,28.0,water,0.01,0.96,0.0,0.0,0.0,0.02,0.01,0.01,0.05,0.01806415775814131,42.66754062472978,0.96,0.0,0.0,0.0,0.02,0.01,0.01
sandstone,1.8,1068.0,1069.7,2.444,4637.03,2976.51,6.8,24.0,water,0.03,0.9,0.03,0.0,0.01,0.01,0.02,0.03,0.05,0.014137166941154071,34.55123600418055,0.9,0.03,0.0,0.01,0.01,0.02,0.03
sandstone,1.8,1069.7,1071.5,2.424,4599.03,2953.28,7.1,25.0,water,0.02,0.92,0.0,0.01,0.0,0.02,0.01,0.04,0.05,0.014137166941154071,34.26849266535747,0.92,0.0,0.01,0.0,0.02,0.01,0.04
sandstone,1.8,1071.5,1073.2,2.468,4666.33,3013.9,4.5,23.0,water,0.02,0.91,0.0,0.04,0.01,0.0,0.02,0.02,0.05,0.014137166941154071,34.89052801076824,0.91,0.0,0.04,0.01,0.0,0.02,0.02
sandstone,1.8,1073.2,1075.0,2.441,4845.83,2980.52,14.7,24.0,water,0.09,0.67,0.16,0.0,0.1,0.07,0.0,0.0,0.05,0.014137166941154071,34.50882450335708,0.67,0.16,0.0,0.1,0.07,0.0,0.0
sandstone,1.8,1075.0,1076.7,2.486,4726.14,3061.69,5.8,22.0,water,0.03,0.9,0.0,0.04,0.01,0.02,0.01,0.02,0.05,0.014137166941154071,35.14499701570902,0.9,0.0,0.04,0.01,0.02,0.01,0.02
sandstone,1.8,1076.7,1078.5,2.423,4853.11,2971.17,5.9,25.0,water,0.09,0.66,0.14,0.01,0.0,0.15,0.0,0.04,0.05,0.014137166941154071,34.25435549841632,0.66,0.14,0.01,0.0,0.15,0.0,0.04
sandstone,1.8,1078.5,1080.2,2.542,5153.2,3159.48,3.5,20.0,water,0.12,0.58,0.19,0.0,0.07,0.11,0.04,0.01,0.05,0.014137166941154071,35.936678364413645,0.58,0.19,0.0,0.07,0.11,0.04,0.01
sandstone,1.8,1080.2,1082.0,2.47,4648.03,3012.24,4.8,23.0,water,0.02,0.93,0.01,0.0,0.01,0.02,0.03,0.0,0.05,0.014137166941154071,34.91880234465056,0.93,0.01,0.0,0.01,0.02,0.03,0.0
sandstone,1.8,1082.0,1083.7,2.547,5440.03,3234.54,12.8,21.0,water,0.16,0.41,0.01,0.28,0.2,0.05,0.02,0.03,0.05,0.014137166941154071,36.00736419911942,0.41,0.01,0.28,0.2,0.05,0.02,0.03
sandstone,1.8,1083.7,1085.5,2.508,4747.4,3091.93,4.1,21.0,water,0.02,0.91,0.0,0.04,0.01,0.01,0.02,0.01,0.05,0.014137166941154071,35.45601468841441,0.91,0.0,0.04,0.01,0.01,0.02,0.01
sandstone,1.8,1085.5,1087.2,2.415,4597.41,2947.0,11.2,25.0,water,0.02,0.91,0.02,0.0,0.04,0.0,0.0,0.03,0.05,0.014137166941154071,34.14125816288708,0.91,0.02,0.0,0.04,0.0,0.0,0.03
sandstone,1.8,1087.2,1089.0,2.461,5904.76,3475.34,56.1,22.0,water,0.17,0.26,0.05,0.01,0.27,0.41,0.0,0.0,0.05,0.014137166941154071,34.79156784218017,0.26,0.05,0.01,0.27,0.41,0.0,0.0
sandstone,1.8,1089.0,1090.7,2.458,4592.93,2992.14,1.3,23.0,water,0.01,0.97,0.01,0.01,0.01,0.0,0.0,0.0,0.05,0.014137166941154071,34.74915634135671,0.97,0.01,0.01,0.01,0.0,0.0,0.0
sandstone,1.8,1090.7,1092.5,2.488,4722.0,3057.32,0.0,22.0,water,0.03,0.9,0.01,0.04,0.0,0.05,0.0,0.0,0.05,0.014137166941154071,35.173271349591325,0.9,0.01,0.04,0.0,0.05,0.0,0.0
sandstone,1.8,1092.5,1094.2,2.461,6103.77,3526.14,52.3,22.0,water,0.19,0.17,0.07,0.0,0.39,0.34,0.02,0.01,0.05,0.014137166941154071,34.79156784218017,0.17,0.07,0.0,0.39,0.34,0.02,0.01
sandstone,1.8,1094.2,1096.0,2.482,5045.03,3077.42,5.2,22.0,water,0.11,0.59,0.19,0.01,0.12,0.07,0.0,0.02,0.05,0.014137166941154071,35.08844834794441,0.59,0.19,0.01,0.12,0.07,0.0,0.02
sandstone,1.8,1096.0,1097.7,2.505,4704.45,3082.17,3.2,21.0,water,0.01,0.95,0.01,0.0,0.0,0.01,0.02,0.01,0.05,0.014137166941154071,35.413603187590944,0.95,0.01,0.0,0.0,0.01,0.02,0.01
sandstone,1.8,1097.7,1099.5,2.471,4930.33,2978.11,3.5,23.0,water,0.12,0.59,0.24,0.01,0.04,0.12,0.0,0.0,0.05,0.014137166941154071,34.93293951159171,0.59,0.24,0.01,0.04,0.12,0.0,0.0
sandstone,1.8,1099.5,1101.2,2.53,5126.41,3121.08,4.8,22.0,water,0.12,0.56,0.01,0.24,0.03,0.12,0.03,0.01,0.05,0.014137166941154071,35.767032361119796,0.56,0.01,0.24,0.03,0.12,0.03,0.01
sandstone,1.8,1101.2,1103.0,2.532,5212.06,3182.18,14.5,22.0,water,0.12,0.55,0.01,0.16,0.1,0.13,0.04,0.01,0.05,0.014137166941154071,35.79530669500211,0.55,0.01,0.16,0.1,0.13,0.04,0.01
