ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,PE
dolomite,2.2,621.7,624.0,2.801,5004.58,2565.91,12.2,28.0,water,0.27,3.3
dolomite,2.2,624.0,626.2,2.83,5473.63,2807.9,4.8,27.0,water,0.28,2.5
dolomite,2.2,626.2,628.5,2.824,5012.48,2525.98,3.6,29.0,water,0.28,3.0
dolomite,2.2,628.5,630.7,2.797,4917.58,2445.94,0.0,30.0,water,0.29,3.2
dolomite,2.2,630.7,633.0,2.906,5143.77,2599.41,1.6,26.0,water,0.29,3.1
dolomite,2.2,633.0,635.2,2.796,5181.98,2704.75,3.2,29.0,water,0.25,2.9
dolomite,2.2,635.2,637.5,2.859,5002.81,2512.96,6.4,27.0,water,0.29,3.3
dolomite,2.2,637.5,639.7,2.883,5108.86,2584.67,0.0,27.0,water,0.29,3.1
dolomite,2.2,639.7,642.0,2.853,5035.93,2520.93,3.2,28.0,water,0.29,3.2
dolomite,2.2,642.0,644.2,2.821,5212.81,2664.64,10.7,28.0,water,0.28,2.8
dolomite,2.2,644.2,646.5,2.893,5157.92,2608.84,0.0,27.0,water,0.29,3.0
dolomite,2.2,646.5,648.7,2.924,5169.07,2621.24,3.2,25.0,water,0.29,3.2
dolomite,2.2,648.7,651.0,2.882,5160.48,2695.43,2.1,25.0,water,0.25,3.0
dolomite,2.2,651.0,653.2,2.811,4956.69,2479.35,0.0,30.0,water,0.29,3.0
dolomite,2.2,653.2,655.5,2.876,5132.65,2606.7,3.4,27.0,water,0.29,3.0
dolomite,2.2,655.5,657.7,2.785,5197.29,2730.48,7.6,28.0,water,0.25,2.8
dolomite,2.2,657.7,660.0,2.772,4924.88,2484.89,3.0,30.0,water,0.28,3.2
limestone,1.4,658.0,659.3,2.223,4783.55,2245.08,0.0,32.0,water,0.32,5.8
limestone,1.4,659.3,660.7,2.219,4815.88,2272.25,0.0,32.0,water,0.32,5.5
limestone,1.4,660.7,662.0,2.129,4705.62,2191.34,0.0,34.0,water,0.32,5.0
limestone,1.4,662.0,663.4,2.19,4618.57,2166.89,0.0,35.0,water,0.3,5.9
limestone,1.4,663.4,664.7,2.168,4732.17,2221.34,0.5,34.0,water,0.32,5.4
limestone,1.4,664.7,666.1,2.194,5118.45,2583.8,9.2,30.0,water,0.28,4.3
limestone,1.4,666.1,667.4,2.15,4691.79,2182.96,6.4,34.0,water,0.32,5.1
limestone,1.4,667.4,668.8,2.165,4910.8,2419.69,26.5,34.0,water,0.29,5.1
limestone,1.4,668.8,670.1,2.195,5132.48,2575.92,2.7,30.0,water,0.28,4.2
limestone,1.4,670.1,671.5,2.157,4727.06,2220.07,0.0,34.0,water,0.32,5.0
limestone,1.4,671.5,672.8,2.189,4833.17,2305.41,0.0,31.0,water,0.31,5.0
limestone,1.4,672.8,674.2,2.169,4748.53,2241.06,1.2,33.0,water,0.31,5.1
limestone,1.4,674.2,675.5,2.144,4688.15,2208.0,0.0,33.0,water,0.31,5.0
limestone,1.4,675.5,676.9,2.137,4709.85,2209.46,0.1,34.0,water,0.32,5.1
limestone,1.4,676.9,678.2,2.104,5188.91,2538.03,0.0,35.0,water,0.3,3.7
limestone,1.4,678.2,679.6,2.19,5074.2,2391.63,9.6,35.0,water,0.31,5.3
limestone,1.4,679.6,680.9,2.197,4875.59,2326.18,4.7,33.0,water,0.31,5.2
limestone,1.4,680.9,682.3,2.291,4848.13,2283.19,0.0,31.0,water,0.32,6.4
limestone,1.4,682.3,683.6,2.161,5014.83,2437.07,19.5,33.0,water,0.3,4.7
limestone,1.4,683.6,685.0,2.116,4607.68,2257.95,10.2,35.0,water,0.27,4.7
shale,0.7,686.0,686.7,2.243,2765.06,1560.9,96.0,2.0,gas,0.25,2.2
shale,0.7,686.7,687.4,2.153,2533.73,1434.89,81.9,7.0,oil,0.24,2.8
shale,0.7,687.4,688.1,2.28,2534.36,1442.9,178.5,1.0,gas,0.24,2.2
shale,0.7,688.1,688.8,2.174,2576.43,1455.38,129.5,6.0,gas,0.25,2.7
shale,0.7,688.8,689.5,2.372,2760.4,1566.78,33.7,0.0,water,0.25,4.0
shale,0.7,689.5,690.2,2.32,2499.83,1423.01,93.8,4.0,water,0.23,3.8
shale,0.7,690.2,690.9,2.218,2422.1,1375.27,142.5,5.0,gas,0.24,3.0
shale,0.7,690.9,691.6,2.254,2413.89,1551.96,41.0,1.0,water,0.13,2.0
shale,0.7,691.6,692.3,2.116,2498.14,1401.0,148.1,9.0,oil,0.24,3.2
shale,0.7,692.3,693.0,2.222,2666.72,1515.54,85.9,4.0,gas,0.24,2.8
shale,0.7,693.0,693.7,2.282,2601.32,1472.01,122.2,2.0,gas,0.25,2.8
shale,0.7,693.7,694.4,2.224,2405.36,1383.32,130.7,6.0,water,0.22,2.6
shale,0.7,694.4,695.1,2.315,2638.93,1478.05,95.9,3.0,water,0.25,3.5
shale,0.7,695.1,695.8,2.178,2625.86,1487.92,97.8,5.0,gas,0.24,2.2
shale,0.7,695.8,696.5,2.282,2533.85,1480.84,101.2,1.0,oil,0.22,2.3
shale,0.7,696.5,697.2,2.207,2441.71,1354.36,64.3,5.0,gas,0.27,3.3
shale,0.7,697.2,697.9,2.19,2477.09,1387.99,117.3,10.0,water,0.24,2.8
shale,0.7,697.9,698.6,2.213,2668.96,1491.45,81.4,6.0,oil,0.25,3.6
shale,0.7,698.6,699.3,2.158,2475.56,1386.75,155.7,7.0,oil,0.25,2.5
shale,0.7,699.3,700.0,2.362,2740.33,1524.93,134.7,0.0,gas,0.26,3.4
halite,6.8,700.0,706.8,2.216,4583.82,2652.82,6.4,0.0,water,0.25,4.6
halite,6.8,706.8,713.6,2.175,4509.31,2616.57,18.4,0.0,water,0.24,4.7
halite,6.8,713.6,720.4,2.19,4468.56,2592.4,38.4,0.0,water,0.24,4.7
halite,6.8,720.4,727.2,2.153,4361.42,2536.22,83.9,0.0,water,0.24,5.0
halite,6.8,727.2,734.0,2.177,4466.45,2587.61,46.8,0.0,water,0.24,4.8
halite,6.8,734.0,740.8,2.186,4453.87,2583.8,62.0,0.0,water,0.24,4.9
halite,6.8,740.8,747.6,2.15,4505.27,2606.2,42.0,0.0,water,0.25,4.8
halite,6.8,747.6,754.4,2.221,4577.5,2648.81,23.2,0.0,water,0.25,4.6
halite,6.8,754.4,761.2,2.213,4534.14,2627.26,38.4,0.0,water,0.24,4.8
halite,6.8,761.2,768.0,2.173,4433.12,2579.21,11.6,0.0,water,0.24,4.6
halite,6.8,768.0,774.8,2.186,4487.55,2601.59,60.4,0.0,water,0.24,4.9
halite,6.8,774.8,781.6,2.163,4409.94,2562.95,67.1,0.0,water,0.24,5.0
halite,6.8,781.6,788.4,2.158,4534.57,2627.46,8.4,0.0,water,0.24,4.6
halite,6.8,788.4,795.2,2.174,4451.83,2579.07,70.3,0.0,water,0.24,4.9
halite,6.8,795.2,802.0,2.16,4395.38,2553.26,83.9,0.0,water,0.24,5.0
halite,6.8,802.0,808.8,2.151,4361.84,2539.61,58.7,0.0,water,0.24,4.9
halite,6.8,808.8,815.6,2.195,4509.69,2604.88,58.4,0.0,water,0.25,4.8
halite,6.8,815.6,822.4,2.163,4410.18,2560.21,53.6,0.0,water,0.24,4.8
halite,6.8,822.4,829.2,2.176,4481.22,2607.95,0.0,0.0,water,0.24,4.6
halite,6.8,829.2,836.0,2.205,4525.68,2625.63,58.7,0.0,water,0.24,4.9
limestone,2.4,836.0,838.4,2.083,5092.3,2669.57,11.2,30.0,gas,0.3,3.7
limestone,2.4,838.4,840.9,2.172,4863.11,2550.42,10.4,30.0,gas,0.29,5.2
limestone,2.4,840.9,843.3,2.004,4536.27,2404.13,4.9,33.0,gas,0.28,4.4
limestone,2.4,843.3,845.8,2.074,4545.77,2326.95,0.4,32.0,gas,0.31,5.1
limestone,2.4,845.8,848.2,1.951,4302.29,2147.06,0.0,35.0,gas,0.32,5.2
limestone,2.4,848.2,850.7,2.067,4364.6,2181.24,0.0,34.0,gas,0.32,6.2
limestone,2.4,850.7,853.1,2.005,4358.52,2220.72,2.3,34.0,gas,0.3,5.2
limestone,2.4,853.1,855.6,1.982,4327.77,2176.66,0.6,35.0,gas,0.32,5.5
limestone,2.4,855.6,858.0,2.014,4311.13,2157.05,0.0,35.0,gas,0.32,5.8
limestone,2.4,858.0,860.5,2.015,4680.2,2483.03,19.7,33.0,gas,0.28,4.3
limestone,2.4,860.5,862.9,2.067,4672.05,2495.25,8.0,31.0,gas,0.26,4.1
limestone,2.4,862.9,865.4,2.023,4385.05,2207.16,0.8,35.0,gas,0.31,5.9
limestone,2.4,865.4,867.8,1.976,4318.72,2172.22,0.0,34.0,gas,0.31,5.1
limestone,2.4,867.8,870.3,2.002,4374.11,2190.78,3.2,34.0,gas,0.32,5.2
limestone,2.4,870.3,872.7,2.061,4564.53,2299.38,3.2,31.0,gas,0.32,5.0
limestone,2.4,872.7,875.2,1.978,4377.67,2191.55,1.6,34.0,gas,0.32,5.1
limestone,2.4,875.2,877.6,2.036,4717.04,2363.37,7.0,34.0,gas,0.31,5.7
limestone,2.4,877.6,880.1,2.101,4856.18,2470.01,3.2,31.0,gas,0.32,5.1
limestone,2.4,880.1,882.5,1.949,4285.95,2153.54,1.6,35.0,gas,0.32,5.1
limestone,2.4,882.5,885.0,2.06,4899.59,2547.28,3.2,32.0,gas,0.31,4.4
limestone,1.5,885.0,886.5,1.946,5081.73,2506.36,0.0,35.0,oil,0.3,3.9
limestone,1.5,886.5,888.0,1.975,4570.85,2162.04,1.6,35.0,oil,0.32,5.2
limestone,1.5,888.0,889.5,2.085,4798.35,2326.51,2.7,30.0,oil,0.31,5.0
limestone,1.5,889.5,891.0,2.03,4735.75,2251.01,1.6,32.0,oil,0.32,5.1
limestone,1.5,891.0,892.5,1.983,4586.93,2217.41,2.0,34.0,oil,0.3,5.0
limestone,1.5,892.5,894.0,1.97,4559.43,2293.81,0.0,35.0,oil,0.26,4.7
limestone,1.5,894.0,895.5,2.06,4799.75,2495.64,0.6,31.0,oil,0.24,4.2
limestone,1.5,895.5,897.0,2.053,4655.17,2240.87,0.0,33.0,oil,0.31,5.5
limestone,1.5,897.0,898.5,1.938,4519.57,2137.87,0.0,35.0,oil,0.31,5.0
limestone,1.5,898.5,900.0,2.093,4926.69,2469.15,5.1,32.0,oil,0.29,5.2
limestone,1.5,900.0,901.5,2.098,4661.53,2222.53,0.0,33.0,oil,0.31,6.1
limestone,1.5,901.5,903.0,2.054,4702.36,2309.54,17.7,32.0,oil,0.29,4.7
limestone,1.5,903.0,904.5,1.967,5008.19,2445.59,6.8,35.0,oil,0.3,4.5
limestone,1.5,904.5,906.0,2.067,4753.8,2278.16,0.7,31.0,oil,0.32,5.1
limestone,1.5,906.0,907.5,2.146,4782.61,2281.39,1.6,31.0,oil,0.32,6.0
limestone,1.5,907.5,909.0,1.937,4580.31,2183.46,2.3,35.0,oil,0.31,5.0
limestone,1.5,909.0,910.5,1.95,4544.18,2140.97,0.0,35.0,oil,0.32,5.1
limestone,1.5,910.5,912.0,2.021,4598.69,2176.29,1.9,35.0,oil,0.32,5.9
limestone,1.5,912.0,913.5,2.048,4750.89,2458.45,2.4,32.0,oil,0.24,4.4
limestone,1.5,913.5,915.0,2.056,4921.7,2509.68,5.9,32.0,oil,0.26,4.7
limestone,1.4,915.0,916.4,2.224,5049.82,2342.71,8.0,33.0,water,0.32,5.7
limestone,1.4,916.4,917.9,2.273,4929.37,2338.47,6.4,30.0,water,0.32,5.7
limestone,1.4,917.9,919.3,2.128,4684.86,2188.76,0.0,34.0,water,0.32,5.0
limestone,1.4,919.3,920.8,2.169,4729.58,2191.62,1.6,35.0,water,0.32,5.6
limestone,1.4,920.8,922.2,2.196,4867.25,2317.45,0.0,31.0,water,0.32,5.0
limestone,1.4,922.2,923.7,2.227,4779.2,2237.0,0.0,33.0,water,0.32,6.0
limestone,1.4,923.7,925.1,2.111,4487.19,2337.19,4.3,34.0,water,0.2,3.8
limestone,1.4,925.1,926.6,2.246,5040.32,2411.39,6.4,30.0,water,0.32,5.3
limestone,1.4,926.6,928.0,2.199,4864.78,2314.27,3.2,30.0,water,0.32,4.9
limestone,1.4,928.0,929.5,2.212,4790.98,2348.5,2.1,32.0,water,0.28,4.9
limestone,1.4,929.5,930.9,2.233,5083.76,2392.02,16.1,31.0,water,0.32,5.0
limestone,1.4,930.9,932.4,2.145,4645.53,2184.0,2.1,35.0,water,0.31,5.3
limestone,1.4,932.4,933.8,2.216,4926.0,2330.55,1.6,31.0,water,0.32,5.1
limestone,1.4,933.8,935.3,2.146,4753.75,2255.75,1.1,34.0,water,0.31,4.8
limestone,1.4,935.3,936.7,2.201,4862.49,2302.86,0.0,31.0,water,0.32,5.0
limestone,1.4,936.7,938.2,2.305,5160.65,2481.39,3.2,30.0,water,0.31,5.8
limestone,1.4,938.2,939.6,2.191,4912.52,2513.96,2.0,30.0,water,0.25,4.0
limestone,1.4,939.6,941.1,2.111,4671.23,2168.78,1.6,35.0,water,0.32,5.0
limestone,1.4,941.1,942.5,2.205,4723.12,2211.39,1.6,34.0,water,0.32,5.6
limestone,1.4,942.5,944.0,2.157,4751.92,2222.03,3.2,33.0,water,0.32,5.1
shale,0.8,942.0,942.8,2.233,2497.31,1393.86,133.4,8.0,water,0.25,3.0
shale,0.8,942.8,943.6,2.279,2553.35,1441.54,112.6,3.0,gas,0.25,3.2
shale,0.8,943.6,944.4,2.305,2604.13,1506.64,70.5,2.0,water,0.22,3.1
shale,0.8,944.4,945.2,2.243,2566.92,1499.31,65.7,3.0,gas,0.22,2.7
shale,0.8,945.2,946.0,2.273,2528.0,1575.98,55.0,1.0,gas,0.16,2.4
shale,0.8,946.0,946.8,2.376,2640.79,1501.68,90.3,1.0,water,0.24,4.0
shale,0.8,946.8,947.6,2.212,2536.85,1453.1,106.0,4.0,oil,0.23,2.5
shale,0.8,947.6,948.4,2.322,2558.34,1466.75,100.5,3.0,water,0.23,3.6
shale,0.8,948.4,949.2,2.288,2612.86,1469.47,62.7,6.0,water,0.24,3.8
shale,0.8,949.2,950.0,2.317,2714.51,1516.99,79.4,3.0,oil,0.26,3.9
shale,0.8,950.0,950.8,2.245,2498.56,1431.9,79.8,4.0,oil,0.23,3.2
shale,0.8,950.8,951.6,2.304,2568.94,1461.82,128.4,1.0,gas,0.24,2.9
shale,0.8,951.6,952.4,2.037,2195.99,1414.34,52.3,10.0,gas,0.12,2.1
shale,0.8,952.4,953.2,2.143,2570.56,1447.84,69.2,8.0,oil,0.24,3.0
shale,0.8,953.2,954.0,2.244,2664.67,1482.35,121.7,3.0,water,0.26,2.2
shale,0.8,954.0,954.8,2.31,2661.77,1496.11,55.0,6.0,water,0.25,4.1
shale,0.8,954.8,955.6,2.289,2493.67,1399.87,53.2,2.0,water,0.26,3.4
shale,0.8,955.6,956.4,2.26,2589.44,1472.97,139.5,2.0,gas,0.24,2.4
shale,0.8,956.4,957.2,2.043,2245.92,1397.57,60.7,10.0,oil,0.15,2.3
shale,0.8,957.2,958.0,2.336,2726.67,1545.7,86.3,0.0,oil,0.24,3.1
dolomite,1.8,958.0,959.8,2.881,5106.57,2584.51,2.1,27.0,water,0.29,3.1
dolomite,1.8,959.8,961.7,2.863,5141.24,2595.92,0.1,28.0,water,0.29,3.1
dolomite,1.8,961.7,963.5,2.838,5184.77,2626.64,14.0,28.0,water,0.28,2.7
dolomite,1.8,963.5,965.4,2.827,5093.85,2558.49,1.6,28.0,water,0.29,3.2
dolomite,1.8,965.4,967.2,2.873,5141.95,2574.3,1.6,27.0,water,0.29,3.2
dolomite,1.8,967.2,969.1,2.926,5179.51,2656.31,0.0,25.0,water,0.28,3.1
dolomite,1.8,969.1,970.9,2.775,4978.35,2613.02,3.5,29.0,water,0.23,2.7
dolomite,1.8,970.9,972.8,2.908,5141.52,2615.67,0.0,26.0,water,0.29,3.1
dolomite,1.8,972.8,974.6,2.781,5031.49,2591.81,8.4,29.0,water,0.26,3.0
dolomite,1.8,974.6,976.5,2.883,5053.94,2601.09,0.0,26.0,water,0.26,3.1
dolomite,1.8,976.5,978.3,2.853,5243.27,2846.34,42.4,25.0,water,0.22,2.6
dolomite,1.8,978.3,980.2,2.83,5029.4,2539.72,2.1,29.0,water,0.28,3.0
dolomite,1.8,980.2,982.0,2.925,5159.47,2614.25,0.0,25.0,water,0.29,3.3
dolomite,1.8,982.0,983.9,2.85,5416.74,2848.26,11.6,27.0,water,0.27,2.6
dolomite,1.8,983.9,985.7,2.889,5126.75,2617.78,3.7,26.0,water,0.28,3.0
dolomite,1.8,985.7,987.6,2.841,5243.98,2735.45,8.9,27.0,water,0.26,2.8
dolomite,1.8,987.6,989.4,2.832,5058.19,2573.77,4.7,28.0,water,0.28,3.1
dolomite,1.8,989.4,991.3,2.922,5196.06,2629.86,3.2,25.0,water,0.29,3.4
dolomite,1.8,991.3,993.1,2.9,5489.05,2681.13,11.2,26.0,water,0.31,3.5
dolomite,1.8,993.1,995.0,2.878,5121.8,2594.66,0.0,27.0,water,0.29,3.1
shale,0.8,994.0,994.8,2.089,2331.05,1323.37,124.0,10.0,oil,0.23,2.7
shale,0.8,994.8,995.7,2.275,2636.47,1518.81,91.4,1.0,oil,0.23,2.2
shale,0.8,995.7,996.5,2.093,2416.64,1367.88,112.2,10.0,gas,0.24,3.0
shale,0.8,996.5,997.4,2.272,2561.97,1482.22,112.2,2.0,gas,0.23,2.7
shale,0.8,997.4,998.2,2.326,2531.41,1459.61,159.9,0.0,gas,0.23,2.7
shale,0.8,998.2,999.1,2.236,2535.11,1429.39,110.0,5.0,oil,0.24,3.3
shale,0.8,999.1,999.9,2.187,2167.71,1435.81,50.8,4.0,oil,0.08,2.2
shale,0.8,999.9,1000.8,2.189,2390.18,1314.19,60.9,7.0,gas,0.27,3.1
shale,0.8,1000.8,1001.6,2.149,2528.88,1391.17,134.4,9.0,oil,0.26,3.7
shale,0.8,1001.6,1002.5,2.272,2345.05,1494.88,9.6,1.0,water,0.13,2.4
shale,0.8,1002.5,1003.3,2.245,2312.76,1475.68,46.9,4.0,water,0.13,2.6
shale,0.8,1003.3,1004.2,2.32,2596.48,1495.2,86.5,2.0,oil,0.23,3.7
shale,0.8,1004.2,1005.0,2.134,2679.13,1510.13,92.7,7.0,oil,0.24,2.5
shale,0.8,1005.0,1005.9,2.297,2495.94,1376.88,34.9,2.0,gas,0.28,3.3
shale,0.8,1005.9,1006.7,2.058,2204.63,1402.21,42.7,10.0,gas,0.13,2.5
shale,0.8,1006.7,1007.6,2.113,2429.4,1358.29,99.3,9.0,gas,0.25,2.9
shale,0.8,1007.6,1008.4,2.096,2383.17,1324.52,160.9,10.0,oil,0.25,2.9
shale,0.8,1008.4,1009.3,2.128,2426.22,1372.75,126.4,9.0,oil,0.24,3.0
shale,0.8,1009.3,1010.1,2.164,2133.38,1408.74,54.2,5.0,oil,0.08,2.3
shale,0.8,1010.1,1011.0,2.162,2497.46,1462.19,91.8,5.0,gas,0.22,1.8
ore,2.2,1010.0,1012.2,4.313,2052.73,1109.2,2.5,2.0,water,0.27,15.7
ore,2.2,1012.2,1014.4,3.984,2219.5,1209.74,22.4,0.0,water,0.28,13.4
ore,2.2,1014.4,1016.6,4.752,2141.51,1119.51,15.2,0.0,water,0.3,18.1
ore,2.2,1016.6,1018.8,4.296,2252.34,1190.09,7.1,2.0,water,0.3,16.2
ore,2.2,1018.8,1021.0,3.917,2136.53,1223.84,1.4,3.0,water,0.23,13.0
ore,2.2,1021.0,1023.2,4.537,2108.64,1164.02,0.0,1.0,water,0.26,17.4
ore,2.2,1023.2,1025.4,4.47,2017.33,1099.4,2.0,2.0,water,0.26,16.5
ore,2.2,1025.4,1027.6,4.062,1941.08,1163.89,0.0,0.0,water,0.19,12.8
ore,2.2,1027.6,1029.8,4.51,2055.3,1053.11,0.0,2.0,water,0.31,17.3
ore,2.2,1029.8,1032.0,4.108,2131.33,1120.46,0.8,1.0,water,0.3,14.6
ore,2.2,1032.0,1034.2,4.156,2152.2,1187.13,0.8,2.0,water,0.26,14.8
ore,2.2,1034.2,1036.4,4.753,2037.94,1105.47,0.0,0.0,water,0.27,18.0
ore,2.2,1036.4,1038.6,4.206,1940.78,1125.1,0.6,2.0,water,0.21,14.4
ore,2.2,1038.6,1040.8,3.972,2046.67,1171.9,22.7,2.0,water,0.23,12.8
ore,2.2,1040.8,1043.0,4.651,2020.64,1107.39,0.0,1.0,water,0.26,17.6
ore,2.2,1043.0,1045.2,4.404,2150.29,1124.85,0.1,2.0,water,0.3,16.6
ore,2.2,1045.2,1047.4,3.922,2080.31,1094.02,0.9,2.0,water,0.3,13.1
ore,2.2,1047.4,1049.6,4.515,2137.8,1126.12,2.8,2.0,water,0.29,17.0
ore,2.2,1049.6,1051.8,4.54,2122.58,1145.43,0.0,3.0,water,0.27,18.0
ore,2.2,1051.8,1054.0,4.328,2143.91,1110.84,1.8,3.0,water,0.3,16.8
limestone,1.9,1054.0,1055.9,2.273,5457.51,2677.9,4.8,26.0,water,0.31,4.4
limestone,1.9,1055.9,1057.8,2.208,4820.33,2279.13,32.1,30.0,water,0.32,4.5
limestone,1.9,1057.8,1059.7,2.338,5137.57,2483.81,0.0,25.0,water,0.32,5.6
limestone,1.9,1059.7,1061.6,2.229,4858.75,2332.33,1.7,30.0,water,0.31,5.3
limestone,1.9,1061.6,1063.5,2.268,5011.22,2402.33,0.0,27.0,water,0.32,5.3
limestone,1.9,1063.5,1065.4,2.217,4907.96,2335.41,1.6,29.0,water,0.32,5.0
limestone,1.9,1065.4,1067.3,2.282,5086.83,2461.9,0.0,25.0,water,0.32,5.1
limestone,1.9,1067.3,1069.2,2.319,5119.3,2484.75,1.6,25.0,water,0.32,5.4
limestone,1.9,1069.2,1071.1,2.231,4934.76,2356.76,0.0,29.0,water,0.32,5.0
limestone,1.9,1071.1,1073.0,2.216,4963.25,2374.68,0.0,29.0,water,0.32,4.9
limestone,1.9,1073.0,1074.9,2.226,5468.32,2717.88,1.6,29.0,water,0.3,4.1
limestone,1.9,1074.9,1076.8,2.295,5426.31,2687.34,4.8,25.0,water,0.31,4.5
limestone,1.9,1076.8,1078.7,2.274,5115.92,2485.48,0.0,26.0,water,0.32,5.1
limestone,1.9,1078.7,1080.6,2.275,5502.72,2868.89,8.7,25.0,water,0.27,4.1
limestone,1.9,1080.6,1082.5,2.221,5141.41,2504.48,0.0,29.0,water,0.31,4.5
limestone,1.9,1082.5,1084.4,2.364,5055.11,2422.0,1.6,27.0,water,0.32,6.3
limestone,1.9,1084.4,1086.3,2.271,5112.57,2493.26,0.0,26.0,water,0.31,4.9
limestone,1.9,1086.3,1088.2,2.285,5215.24,2546.26,4.8,29.0,water,0.31,5.1
limestone,1.9,1088.2,1090.1,2.222,5040.11,2487.4,6.7,30.0,water,0.3,4.6
limestone,1.9,1090.1,1092.0,2.286,5018.48,2405.51,0.0,27.0,water,0.32,5.5
dolomite,2.9,1092.0,1094.9,3.058,5459.84,2844.53,1.6,20.0,water,0.28,3.0
dolomite,2.9,1094.9,1097.8,2.981,5585.73,2809.32,4.8,23.0,water,0.3,3.2
dolomite,2.9,1097.8,1100.7,2.991,5199.08,2863.42,1.7,20.0,water,0.2,2.8
dolomite,2.9,1100.7,1103.6,2.975,5332.59,2736.92,3.4,23.0,water,0.29,3.2
dolomite,2.9,1103.6,1106.5,2.925,5161.38,2617.12,1.6,25.0,water,0.29,3.2
dolomite,2.9,1106.5,1109.4,3.057,5461.32,2821.88,3.2,20.0,water,0.29,3.1
dolomite,2.9,1109.4,1112.3,3.038,5503.68,2877.11,0.0,21.0,water,0.28,3.0
dolomite,2.9,1112.3,1115.2,2.91,5161.5,2662.32,0.0,25.0,water,0.27,3.1
dolomite,2.9,1115.2,1118.1,2.931,5291.36,2723.33,9.3,24.0,water,0.29,3.2
dolomite,2.9,1118.1,1121.0,3.016,5433.04,2787.73,4.8,21.0,water,0.29,3.1
dolomite,2.9,1121.0,1123.9,3.003,5307.89,2710.82,1.6,22.0,water,0.29,3.4
dolomite,2.9,1123.9,1126.8,3.039,5467.01,2861.14,0.0,20.0,water,0.28,3.2
dolomite,2.9,1126.8,1129.7,3.022,5604.23,2929.3,8.0,21.0,water,0.28,2.6
dolomite,2.9,1129.7,1132.6,2.993,5645.69,2978.11,6.4,21.0,water,0.27,2.9
dolomite,2.9,1132.6,1135.5,2.954,5224.44,2663.63,0.0,24.0,water,0.29,3.2
dolomite,2.9,1135.5,1138.4,2.981,5293.29,2719.86,0.0,23.0,water,0.29,3.1
dolomite,2.9,1138.4,1141.3,2.925,5186.78,2677.96,0.2,25.0,water,0.27,2.9
dolomite,2.9,1141.3,1144.2,2.919,5344.09,2737.82,11.2,24.0,water,0.29,3.0
dolomite,2.9,1144.2,1147.1,2.928,5279.81,2663.93,0.0,25.0,water,0.29,3.2
dolomite,2.9,1147.1,1150.0,2.981,5271.18,2695.85,1.6,23.0,water,0.29,3.2
limestone,1.7,1150.0,1151.7,2.258,4971.51,2374.38,0.0,29.0,water,0.32,5.5
limestone,1.7,1151.7,1153.4,2.249,5017.49,2429.02,0.6,28.0,water,0.31,4.9
limestone,1.7,1153.4,1155.1,2.308,5126.39,2483.47,0.0,25.0,water,0.32,5.2
limestone,1.7,1155.1,1156.8,2.295,5064.27,2469.37,15.9,29.0,water,0.3,5.4
limestone,1.7,1156.8,1158.5,2.247,4905.9,2343.91,0.0,30.0,water,0.31,5.4
limestone,1.7,1158.5,1160.2,2.26,5215.19,2590.39,0.2,26.0,water,0.3,4.6
limestone,1.7,1160.2,1161.9,2.217,4897.73,2334.19,0.0,30.0,water,0.32,5.0
limestone,1.7,1161.9,1163.6,2.283,5096.92,2460.92,0.0,25.0,water,0.32,5.1
limestone,1.7,1163.6,1165.3,2.213,4915.62,2338.66,0.0,29.0,water,0.32,5.1
limestone,1.7,1165.3,1167.0,2.318,5082.89,2451.62,3.2,26.0,water,0.32,5.4
limestone,1.7,1167.0,1168.7,2.282,5225.98,2681.89,2.0,26.0,water,0.27,4.5
limestone,1.7,1168.7,1170.4,2.336,5401.67,2598.73,22.5,25.0,water,0.31,4.9
limestone,1.7,1170.4,1172.1,2.283,5152.82,2500.85,0.0,25.0,water,0.32,5.0
limestone,1.7,1172.1,1173.8,2.27,4952.64,2361.96,0.0,29.0,water,0.32,5.6
limestone,1.7,1173.8,1175.5,2.227,4978.63,2377.89,0.0,29.0,water,0.32,5.0
limestone,1.7,1175.5,1177.2,2.275,5085.38,2459.24,0.0,26.0,water,0.32,5.1
limestone,1.7,1177.2,1178.9,2.301,5175.09,2505.62,1.6,25.0,water,0.32,5.1
limestone,1.7,1178.9,1180.6,2.277,5009.48,2408.59,0.0,27.0,water,0.32,5.3
limestone,1.7,1180.6,1182.3,2.298,5031.62,2564.6,0.0,26.0,water,0.26,4.8
limestone,1.7,1182.3,1184.0,2.259,4974.47,2635.77,0.6,27.0,water,0.22,4.0
limestone,2.6,1184.0,1186.6,2.248,4959.01,2362.25,0.0,29.0,water,0.32,5.4
limestone,2.6,1186.6,1189.2,2.23,5250.08,2590.52,5.5,29.0,water,0.3,4.9
limestone,2.6,1189.2,1191.8,2.246,5040.24,2437.45,0.0,28.0,water,0.31,4.8
limestone,2.6,1191.8,1194.4,2.336,5503.53,2692.76,27.3,25.0,water,0.31,4.5
limestone,2.6,1194.4,1197.0,2.396,5247.48,2528.19,11.2,25.0,water,0.32,6.0
limestone,2.6,1197.0,1199.6,2.243,5199.88,2688.49,20.5,27.0,water,0.26,4.2
limestone,2.6,1199.6,1202.2,2.225,5081.82,2636.77,22.1,28.0,water,0.25,4.2
limestone,2.6,1202.2,1204.8,2.306,5070.55,2450.64,0.0,26.0,water,0.32,5.4
